RegionID,RegionName,City,State,SizeRank,Index,HistoricAverage_1985thru1999,3/1/79,6/1/79,9/1/79,12/1/79,3/1/80,6/1/80,9/1/80,12/1/80,3/1/81,6/1/81,9/1/81,12/1/81,3/1/82,6/1/82,9/1/82,12/1/82,3/1/83,6/1/83,9/1/83,12/1/83,3/1/84,6/1/84,9/1/84,12/1/84,3/1/85,6/1/85,9/1/85,12/1/85,3/1/86,6/1/86,9/1/86,12/1/86,3/1/87,6/1/87,9/1/87,12/1/87,3/1/88,6/1/88,9/1/88,12/1/88,3/1/89,6/1/89,9/1/89,12/1/89,3/1/90,6/1/90,9/1/90,12/1/90,3/1/91,6/1/91,9/1/91,12/1/91,3/1/92,6/1/92,9/1/92,12/1/92,3/1/93,6/1/93,9/1/93,12/1/93,3/1/94,6/1/94,9/1/94,12/1/94,3/1/95,6/1/95,9/1/95,12/1/95,3/1/96,6/1/96,9/1/96,12/1/96,3/1/97,6/1/97,9/1/97,12/1/97,3/1/98,6/1/98,9/1/98,12/1/98,3/1/99,6/1/99,9/1/99,12/1/99,3/1/00,6/1/00,9/1/00,12/1/00,3/1/01,6/1/01,9/1/01,12/1/01,3/1/02,6/1/02,9/1/02,12/1/02,3/1/03,6/1/03,9/1/03,12/1/03,3/1/04,6/1/04,9/1/04,12/1/04,3/1/05,6/1/05,9/1/05,12/1/05,3/1/06,6/1/06,9/1/06,12/1/06,3/1/07,6/1/07,9/1/07,12/1/07,3/1/08,6/1/08,9/1/08,12/1/08,3/1/09,6/1/09,9/1/09,12/1/09,3/1/10,6/1/10,9/1/10,12/1/10,3/1/11,6/1/11,9/1/11,12/1/11,3/1/12,6/1/12,9/1/12,12/1/12,3/1/13,6/1/13,9/1/13,12/1/13,3/1/14,6/1/14,9/1/14,12/1/14,3/1/15,6/1/15,9/1/15,12/1/15,3/1/16,6/1/16,9/1/16,12/1/16,3/1/17,6/1/17,9/1/17,12/1/17,3/1/18,6/1/18,9/1/18
394766,"Lakeland, FL",Lakeland,FL,88,Price To Income,2.283833621,,,,,,,,,,,,,,,,,2.827933888,2.855603658,2.963961508,2.94568882,2.895184262,2.603859619,2.636902494,2.489222992,2.573997301,2.600764534,2.655736474,2.546029375,2.591295514,2.50427403,2.538754457,2.444753545,2.515937607,2.460393708,2.399834644,2.395616641,2.447057208,2.288522262,2.294430871,2.284325287,2.289827396,2.255674185,2.283341956,2.28932514,2.294877741,2.261950421,2.289719779,2.27866905,2.254135815,2.295158375,2.292560154,2.301376816,2.343804305,2.335992577,2.337943325,2.337487528,2.259944211,2.29598523,2.285506398,2.303307265,2.268789771,2.201717043,2.154360701,2.154126308,2.151829415,2.133004951,2.167620768,2.181282163,2.16750237,2.207269014,2.223138695,2.229589196,2.226961494,2.218362102,2.236341273,2.270336722,2.248975641,2.196351459,2.173310643,2.186513607,2.188926284,2.184390297,2.201300834,2.221831396,2.204965626,2.186553967,2.199535761,2.250322309,2.305571503,2.347590641,2.384725098,2.431098439,2.490752305,2.539132999,2.580289512,2.636362974,2.675786234,2.729344633,2.80648749,2.868114281,2.921438415,3.010328997,3.151329131,3.283785833,3.430971182,3.618884166,3.845442421,4.041775911,4.196749063,4.402866456,4.40659962,4.316292874,4.263071663,4.150437818,4.001931723,3.859034325,3.736949056,3.547239669,3.332312165,3.126741378,2.976351898,2.79298541,2.69867223,2.676974151,2.669357341,2.582690524,2.48819351,2.389964055,2.281457295,2.20034884,2.182231694,2.196355627,2.189238755,2.201310438,2.201591696,2.190114625,2.238199177,2.341575727,2.472712441,2.534723595,2.602900515,2.645521644,2.678350118,2.759325218,2.78794294,2.860134474,2.877827962,2.866533539,2.906340401,2.944384026,3.011537995,3.093350173,3.217793204,3.277376274,3.300577536,3.35888661,3.433019259,3.458930144,3.523350616
394931,"Ogden, UT",Ogden,UT,89,Price To Income,2.855119031,3.706059826,3.544966174,3.67277599,3.340397746,3.521957306,3.435011704,3.657248542,3.662407422,3.7092646,3.610245839,3.82473723,3.300339144,3.368175216,3.315405614,3.36509734,3.709726933,3.435913231,3.442682439,3.241523609,3.144328353,3.10467183,3.116720629,3.036352905,2.845603853,2.950431276,2.981747623,2.951485321,2.855974087,2.879215191,2.911420592,2.854263974,2.804390576,2.863741022,2.730341736,2.659430571,2.703432799,2.635243602,2.62820897,2.560641645,2.580161762,2.4964307,2.449037639,2.471369118,2.438336574,2.445502567,2.412301176,2.39286836,2.390379569,2.427345282,2.429804453,2.40826352,2.45467943,2.440312233,2.412837131,2.436972694,2.471345343,2.488041671,2.573691829,2.6196016,2.684967878,2.777164122,2.88840129,2.960300892,2.951357376,2.998903449,3.041035357,3.124327015,3.155504044,3.195854479,3.20763337,3.226068114,3.22556089,3.213502738,3.197585269,3.180363608,3.185615874,3.167555908,3.142054835,3.091388046,3.048131376,3.023242264,3.007069699,3.006106615,3.015749753,3.026490683,3.034835794,3.051799232,3.064554425,3.058616409,3.033751663,3.023986441,3.034554373,3.043352646,3.04802898,3.045753686,3.043071024,3.022969352,3.016137196,3.011365618,3.019694013,3.023268903,3.012625796,3.007706849,3.005017497,3.002330167,2.997401449,2.995620102,3.0082122,3.010809673,3.058858549,3.172020269,3.3016006,3.39247785,3.46631763,3.54923094,3.620025997,3.696125646,3.678234582,3.611766042,3.536841298,3.541419842,3.504420013,3.466032627,3.423170437,3.411215166,3.385916556,3.343045112,3.285460435,3.221489445,3.17177058,3.087719761,3.103819546,3.016299352,2.973225588,2.989715379,2.968326139,3.001149407,3.044041881,3.120837262,3.160865033,3.184564481,3.178752362,3.164434301,3.1610129,3.149202042,3.120012607,3.134278082,3.161851708,3.210325426,3.246186588,3.321608761,3.414117248,3.460124632,3.512298764,3.538954559,3.593750886,3.676020863,3.813235776,3.924403483
394528,"Daytona Beach, FL",Daytona Beach,FL,90,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.366079576,2.341905532,2.324245773,2.32385606,2.316402065,2.285882875,2.261350344,2.274424922,2.261073202,2.229165957,2.229806479,2.264069844,2.286249176,2.293303414,2.317168326,2.353699402,2.372752571,2.387680005,2.396838642,2.430615573,2.46694428,2.521164336,2.603047269,2.670605588,2.719631558,2.811778933,2.924937209,3.032768112,3.115758675,3.228634563,3.347225006,3.463584479,3.60717369,3.774946484,3.96295851,4.171907403,4.42542569,4.688722918,4.960263634,5.24192772,5.445940583,5.603839139,5.52772855,5.310346986,5.083459117,4.815097361,4.546269654,4.317041962,4.092445435,3.876107779,3.653779533,3.423180439,3.259821514,3.062636565,2.97643524,2.987252381,3.015219793,2.923987712,2.847239298,2.755713665,2.640156981,2.601238831,2.582312111,2.562870025,2.569298327,2.615265686,2.642255529,2.668462003,2.763414785,2.835400584,2.962155159,3.02968223,3.052548986,3.096673217,3.10944545,3.14955714,3.200912538,3.28518958,3.338111459,3.365456253,3.390786616,3.449168826,3.521290104,3.627469981,3.723430927,3.758903677,3.814956661,3.889110595,3.978948363,4.028455379,4.058890546
394531,"Des Moines, IA",Des Moines,IA,91,Price To Income,2.016512867,2.70479619,2.7614214,2.685834398,2.684648031,2.424139512,2.568464233,2.436029367,2.555806859,2.452201417,2.206387046,2.104146438,2.562951208,2.38988135,2.21562471,2.115270995,2.237504714,2.315830039,2.25906979,2.319710769,2.306664036,2.238065546,2.25026685,2.174009323,2.185674109,2.210922057,2.223390783,2.257289554,2.214605801,2.227364487,2.20796881,2.157260493,2.135876659,2.160646536,2.132550476,2.110588517,2.012416714,2.027908295,2.011770201,2.02768909,2.00868027,1.990276132,1.970670087,1.960177251,1.960647812,1.966949674,1.994969433,1.989996561,1.969569253,1.959172439,1.966586102,1.977556309,2.012488944,1.996861751,2.013012097,1.988992016,1.975807985,1.982300101,1.99792732,2.04842873,2.057744259,2.062273266,2.090987406,2.074479071,2.033179908,2.039059532,2.071469894,2.090649068,2.117530741,2.117594515,2.094343197,2.10144632,2.101867022,2.055313943,2.020013636,2.009258357,1.982949928,1.930573155,1.909330414,1.940687622,1.968093446,2.001682372,2.011253959,2.012853383,2.046464426,2.094209096,2.11053817,2.110493071,2.111044238,2.121152216,2.138409921,2.151163006,2.193449939,2.264584976,2.343847821,2.384571333,2.39448675,2.379481941,2.384636991,2.434417911,2.489843927,2.504249021,2.509656295,2.521191466,2.520078891,2.514187541,2.518799689,2.542418444,2.562391011,2.572305851,2.573809325,2.569283979,2.578975851,2.577082408,2.55373789,2.547460036,2.563140115,2.573697737,2.558335621,2.507024581,2.466240288,2.512701043,2.520008441,2.523254899,2.516489394,2.530359437,2.500205412,2.483949356,2.457781738,2.378069262,2.358373358,2.352855911,2.333023239,2.305661258,2.30589326,2.304318528,2.305265551,2.305794538,2.300750349,2.324428267,2.354571999,2.374252004,2.371236736,2.378280092,2.382018877,2.408596552,2.444485698,2.445413197,2.431300629,2.457831059,2.471710277,2.484076433,2.524295971,2.537967787,2.570799748,2.575088391,2.58518987,2.634517403,2.657108351,2.666449552
394711,"Jackson, MS",Jackson,MS,92,Price To Income,2.691677065,,,,,,,,,3.438850384,3.878442104,3.909551162,2.909765914,3.322844821,3.666346997,3.571003274,3.456864778,3.671763955,3.585068879,3.487098165,3.558842643,3.529466793,3.482228807,3.296092887,3.395442484,3.556912797,3.438165318,3.417380567,3.352984544,3.399960878,3.470937277,3.340458078,3.269529073,3.227441373,3.229366422,3.072505524,2.982784828,3.023129723,2.987766973,2.850011485,2.881487054,2.777535308,2.773551031,2.76986314,2.73344487,2.787580122,2.64984049,2.720891896,2.681401364,2.725515049,2.696155958,2.72186482,2.741389777,2.763649506,2.726723943,2.727216518,2.7004005,2.666575253,2.687198172,2.684105142,2.677016633,2.646354849,2.619893345,2.587013929,2.564687278,2.556278726,2.580919561,2.60422513,2.617564081,2.591268213,2.560257716,2.529924649,2.508417642,2.496746868,2.48383059,2.475200956,2.469696589,2.466574312,2.474655475,2.454648882,2.323907181,2.155131206,2.114431522,2.163817059,2.187810419,2.195078681,2.140228506,2.000882481,1.917129513,1.893926991,1.900204794,1.915524586,1.908845372,1.896147803,1.886724786,1.89516805,1.886093936,1.889575669,1.89880447,1.898355667,1.886902478,1.873363177,1.894334808,2.013460206,2.336939953,2.614737372,2.772849364,2.820586828,2.80974976,2.820979685,2.899574156,2.963604495,2.956829589,2.924012204,2.863809832,2.840599101,2.826441687,2.816379286,2.761915074,2.709537572,2.629810166,2.606922214,2.547724542,2.506786932,2.547729581,2.581000676,2.608630668,2.656166019,2.667437773,2.645142989,2.644178274,2.655061488,2.620982485,2.582680457,2.590139388,2.511594005,2.478999076,2.478313623,2.48572623,2.482493714,2.441887432,2.476786221,2.484664479,2.491409103,2.522460381,2.521848794,2.528018876,2.535416141,2.506656395,2.476877128,2.451789241,2.476564867,2.487422531,2.475301747,2.432544145,2.451521871,2.477860957,2.484986929,2.559578984,2.506433784
395245,"Youngstown, OH",Youngstown,OH,93,Price To Income,1.710828166,,,,,,,,,,,,,,,,,,,,,,,,,,,1.611814718,1.674856748,1.63265478,1.671389688,1.691099472,1.649914976,1.659798586,1.672453977,1.65789682,1.558190474,1.611729636,1.644559486,1.638178221,1.634756584,1.6186087,1.639153626,1.62707033,1.638834905,1.611894678,1.609864402,1.615030911,1.611327091,1.66107504,1.670735929,1.7018228,1.713661475,1.7095367,1.69887973,1.742914922,1.735830368,1.717334158,1.719685093,1.761607101,1.754291719,1.770998746,1.712119631,1.724616156,1.703622326,1.690877552,1.732131464,1.758728294,1.762397189,1.786349508,1.77456056,1.777782615,1.791378518,1.79270334,1.792845835,1.789822599,1.79255328,1.80934828,1.837718604,1.878068655,1.915817041,1.942397373,1.94245752,1.946104199,1.943644735,1.942985767,1.936748548,1.942853279,1.970921126,1.993969849,2.018316761,2.027000724,2.043260042,2.064909512,2.075957333,2.082835812,2.082359612,2.093582324,2.105804626,2.136828139,2.159872136,2.186678499,2.214257011,2.226672647,2.234645571,2.250020173,2.268660375,2.287805405,2.278764986,2.266525582,2.248337331,2.225852891,2.202747061,2.170038323,2.129061265,2.090994856,2.088586397,2.067957411,2.006382372,1.963277869,1.9318801,1.936239438,1.923713706,1.90899175,1.895665088,1.89354722,1.871001509,1.844738398,1.811414349,1.789206103,1.825933965,1.830099079,1.79819992,1.757720264,1.713036772,1.713848969,1.712513018,1.715097761,1.70502902,1.71767743,1.716965441,1.737700229,1.737695872,1.732701589,1.748405804,1.737144492,1.731919272,1.725792311,1.697099888,1.703950622,1.704337204,1.681242232,1.678160455,1.696855528,1.726117501,1.757123027,1.783428441,1.798766931,1.816003097,1.835098408
394352,"Augusta, GA",Augusta,GA,94,Price To Income,2.276295324,,,,2.665995308,2.811969637,3.199367525,2.835692706,2.913839582,2.957719193,2.709981446,2.809798853,3.010941352,3.306051228,2.729984404,2.784905655,2.731945862,2.818738455,2.733881376,2.801358378,2.715242552,2.760481615,2.741122501,2.557985995,2.689765346,2.647686144,2.618182565,2.615535595,2.684332353,2.63345759,2.634378215,2.644821015,2.634381497,2.622414688,2.606251579,2.545216307,2.542810396,2.481200278,2.443782281,2.371528901,2.3634271,2.28917078,2.28570473,2.317356456,2.283680577,2.260830554,2.229415233,2.244234341,2.188610667,2.223185766,2.211903414,2.229163651,2.2646963,2.281318137,2.256148073,2.290365524,2.283754937,2.281631632,2.281536484,2.292039547,2.293098399,2.275855495,2.276735154,2.240868139,2.220296182,2.145028586,2.213607122,2.216330237,2.236763025,2.264103503,2.252333471,2.230450627,2.216512147,2.215255901,2.212398805,2.205976643,2.208255095,2.209905237,2.211047832,2.204437942,2.224593931,2.252779883,2.270886578,2.277098787,2.277225067,2.25641256,2.233720209,2.209138469,2.218207344,2.258146134,2.297695494,2.307368789,2.320998456,2.328652152,2.323541036,2.324338622,2.338286412,2.350329135,2.359704931,2.357101062,2.384300985,2.411741114,2.439615257,2.565421881,2.593062671,2.534511921,2.552823816,2.602741146,2.651067025,2.692051803,2.753096153,2.789523238,2.822443856,2.853071537,2.878246371,2.879028965,2.892622808,2.933358434,2.905508814,2.848552197,2.802043698,2.827954804,2.800912027,2.792960294,2.803107886,2.822315748,2.770224976,2.757921452,2.7426566,2.657091464,2.65414441,2.618941732,2.575651923,2.522139213,2.510846926,2.494418292,2.466759424,2.433796888,2.420751494,2.44932238,2.493089283,2.502778518,2.521346759,2.507790473,2.522164733,2.522208462,2.519963515,2.546105871,2.563200193,2.626072038,2.696245185,2.711729913,2.735765381,2.76109254,2.765789243,2.772444103,2.787035243,2.851255738,2.877054566,2.930083412
395075,"Scranton, PA",Scranton,PA,95,Price To Income,2.005846973,,,,,,,,,,,,,,,,,,,,,,1.501683416,1.462861638,1.636139841,1.658912388,1.552168648,1.590874901,1.570538826,1.629274601,1.649594952,1.698349757,1.671130705,1.760986046,1.756226245,1.813775079,1.759869822,1.734120615,1.899245701,1.942932554,1.978031372,1.984321398,1.9405253,1.991428031,2.049821731,2.043779379,2.046119089,2.061984152,2.014133392,2.051020742,2.075471227,2.04458641,2.131952234,2.118957767,2.143583444,2.138230509,2.149442512,2.129184267,2.135366628,2.127181988,2.152973298,2.141957004,2.060589604,2.009083094,2.005994469,1.957224669,1.994909782,2.007143101,2.035899642,2.094142126,2.067227159,2.049619883,2.040987448,2.041434027,2.031975706,2.005699477,1.973373862,1.959230642,1.945529464,1.95999784,1.98252978,2.008800799,1.996764773,1.963847147,1.941419769,1.941330167,1.986182134,2.079360658,2.221224976,2.350759169,2.41631296,2.380426624,2.285373777,2.192564669,2.1236826,2.098657615,2.104831774,2.155196295,2.245951453,2.339765641,2.41840279,2.44784792,2.4362534,2.400927536,2.377161441,2.353328101,2.35576816,2.425582224,2.497455459,2.569376354,2.643809981,2.695353587,2.728472957,2.745414679,2.756709487,2.763858346,2.784138544,2.787980695,2.741277378,2.703901806,2.655510855,2.667999245,2.649907348,2.643300558,2.594583498,2.592897356,2.609571552,2.576219974,2.543219017,2.472909083,2.427671919,2.374317964,2.344434408,2.295499146,2.241975018,2.198030058,2.174050098,2.200039677,2.225325742,2.26441855,2.184522116,2.126171334,2.047051752,2.020015944,2.062445879,2.086079354,2.142685565,2.160396348,2.190474589,2.171723444,2.120094036,2.13498467,2.109335946,2.092870449,2.132562135,2.11617123,2.146924246,2.217680301,2.249216849,2.256364022
394666,"Harrisburg, PA",Harrisburg,PA,96,Price To Income,2.395636989,,,2.493902927,2.529079302,2.671786044,2.628738581,2.542003122,2.539881406,2.537527635,2.425295577,2.507602042,2.414585491,2.820025949,3.139963157,2.484306316,2.429575803,2.442712226,2.492527794,2.420178395,2.446181126,2.374473042,2.327355926,2.327213432,2.346652478,2.300022582,2.311990595,2.311053768,2.310321071,2.239550783,2.316620762,2.34946101,2.357535544,2.370591331,2.353153379,2.338734519,2.300191626,2.273841128,2.319517761,2.374197096,2.393241911,2.321822098,2.308401253,2.322319357,2.334035075,2.37644271,2.367278985,2.381575763,2.339632519,2.343359013,2.363485523,2.334662935,2.388665585,2.413283968,2.399094611,2.41971027,2.417501161,2.413291734,2.423263834,2.439757671,2.433384562,2.454147801,2.464846981,2.455571556,2.420614202,2.39078972,2.421240829,2.429571645,2.44491036,2.445995978,2.398032067,2.381814856,2.408641775,2.47099008,2.54172668,2.581970883,2.600522611,2.609495654,2.579622257,2.530104972,2.473843629,2.430711463,2.407719901,2.420062593,2.454830324,2.488354975,2.504006073,2.494808597,2.489557994,2.48175645,2.48414624,2.491390726,2.497695618,2.511639895,2.533657711,2.575479479,2.630543426,2.654022147,2.67711475,2.711409948,2.743439679,2.774003386,2.805311583,2.836399892,2.860210689,2.899600285,2.940658823,2.978288338,2.997445372,3.019310699,3.048874977,3.071509112,3.07630395,3.072828286,3.059600233,3.045764968,3.063295033,3.073183497,3.055695413,3.013767521,2.956456855,2.959567365,2.942443871,2.967039637,2.985909308,3.003071989,2.957864034,2.907653372,2.871307167,2.832911542,2.832649173,2.79825154,2.762627899,2.745448751,2.737957201,2.73006263,2.695459908,2.687772605,2.678384673,2.711618967,2.708365571,2.706674702,2.703676686,2.678199903,2.661478045,2.643150718,2.638126338,2.647621365,2.620251481,2.598941402,2.58599581,2.586189715,2.579422517,2.578351114,2.58360162,2.588771415,2.609385161,2.642011079,2.655799283,2.649653623
394957,"Melbourne, FL",Melbourne,FL,97,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.178911842,2.1466829,2.131947605,2.127119477,2.106042587,2.093731396,2.09560265,2.110422765,2.110070209,2.105019699,2.102237325,2.109369795,2.112210017,2.088948787,2.091035003,2.117099336,2.113240295,2.098199114,2.101233845,2.129335554,2.144329109,2.171741095,2.220066735,2.291934297,2.365456342,2.44975277,2.547166808,2.633759615,2.682183682,2.76612325,2.864761634,2.993042537,3.197371291,3.443697786,3.714931948,3.968376185,4.254404133,4.55871388,4.804482452,4.931286724,4.952702119,4.892478948,4.689561207,4.463761018,4.255554339,4.009659197,3.764195191,3.569274945,3.391793514,3.236188353,3.097378545,2.954238344,2.86138658,2.752636278,2.72476996,2.736151271,2.721282011,2.568272716,2.418246584,2.335807828,2.287174086,2.255358608,2.243686014,2.229951587,2.2326674,2.299535087,2.379602696,2.394100061,2.430409759,2.484777579,2.539278603,2.56706999,2.615558514,2.677262875,2.72758742,2.786473458,2.826925026,2.894309042,2.968089317,3.040347255,3.126454738,3.167068442,3.263896976,3.400908639,3.442541618,3.514234418,3.581217234,3.637915609,3.74455592,3.8181737,3.844559904
394460,"Chattanooga, TN",Chattanooga,TN,98,Price To Income,2.179435852,,,,,,,,,,,,,,2.391339572,2.205173883,2.282530038,2.367667171,2.388337846,2.345721441,2.501528731,2.406435982,2.383358636,2.040243347,2.403759648,2.223118698,2.300431451,2.315497685,2.290875964,2.236300558,2.23944502,2.197579235,2.205095296,2.248564408,2.224573379,2.268106624,2.254144761,2.296687026,2.260023925,2.248066257,2.228336904,2.204364381,2.215452482,2.182374203,2.188435172,2.187569435,2.176497501,2.156924971,2.135518308,2.153994373,2.140637242,2.129028691,2.142907097,2.160553972,2.14157661,2.153615607,2.132822424,2.118424682,2.129960919,2.141084615,2.135461502,2.137390761,2.120319339,2.116641876,2.098073379,2.09575751,2.133625263,2.132318853,2.157871769,2.168152477,2.155324387,2.140992547,2.133053326,2.136507687,2.150706802,2.174027057,2.213374564,2.247683141,2.241382437,2.220227101,2.213734126,2.230790009,2.242323836,2.263533256,2.287371425,2.308576361,2.316019405,2.308543171,2.305867486,2.307269142,2.33340635,2.385444677,2.427328917,2.468946744,2.482997318,2.500425411,2.528585477,2.551496187,2.572080033,2.60207638,2.634142424,2.652684818,2.690172503,2.738977003,2.779323237,2.823922796,2.884116067,2.939919614,2.962196449,2.964053339,2.956245868,2.938672208,2.919073305,2.904638066,2.878435238,2.878360751,2.898846218,2.921368402,2.904386437,2.864682963,2.823957233,2.830911034,2.797472516,2.794253464,2.824437774,2.850608732,2.848431501,2.831643994,2.807669606,2.766834466,2.717429798,2.656902589,2.585594381,2.526738454,2.497655898,2.478464276,2.447469722,2.435265091,2.434966467,2.463336076,2.482136938,2.472279196,2.44126855,2.415166491,2.443889727,2.492659383,2.525778044,2.553858597,2.572030174,2.608470505,2.705259114,2.786670669,2.850385275,2.919558255,2.956039164,2.989949793,3.027620154,3.062737548,3.080875773,3.137832504
395113,"Spokane, WA",Spokane,WA,99,Price To Income,2.757259843,3.106465231,3.01149621,3.100945723,3.006840517,2.988817285,2.969647278,3.130992463,2.93952553,2.884364031,2.697966873,2.807610229,2.74908581,2.603476433,2.552985574,2.489125132,2.445991731,2.667711642,2.626314902,2.353133267,2.451003567,2.629011152,2.578787028,2.790932707,2.796384345,2.676544427,2.625498311,2.74413134,2.642418652,2.615355957,2.620739692,2.61259721,2.573241949,2.521069991,2.522834679,2.460201337,2.383043645,2.35561819,2.281723159,2.324981579,2.297903378,2.313122948,2.354413467,2.347012075,2.352674998,2.448044147,2.459897935,2.507867561,2.536228477,2.513295874,2.570106354,2.619972401,2.676165419,2.723047438,2.755826164,2.828415876,2.862555785,2.854797419,2.896640332,2.997857165,3.032806049,3.08925841,3.15021376,3.127185383,3.056257151,3.062988191,3.077760252,3.102440846,3.135737007,3.150185156,3.098148342,3.013389772,2.95366954,2.897775666,2.822475955,2.793165241,2.815389009,2.805000619,2.791952354,2.804774548,2.820096116,2.791941214,2.768820537,2.758693522,2.795057281,2.813948105,2.840277211,2.822932242,2.793755969,2.79590355,2.807800533,2.8357636,2.877076323,2.928568898,2.936919554,2.914011786,2.912929718,2.873510136,2.840069086,2.906837618,3.001476897,3.077358734,3.109914512,3.159032214,3.152784517,3.257339993,3.394518814,3.666167503,3.757724819,3.803261398,3.875891397,3.950517757,3.995979885,4.007249458,3.990305852,3.974109767,3.918597721,3.908582833,3.896175211,3.785896832,3.673255502,3.669341844,3.593020235,3.581899324,3.581121011,3.588663931,3.504303084,3.383650022,3.319468868,3.161765929,3.108326669,3.093748636,3.109342203,3.11897289,3.101578949,3.082767772,3.073654051,3.103046571,3.147972643,3.176382031,3.192184078,3.221810371,3.230678845,3.252429242,3.252420343,3.258980596,3.316310146,3.352683525,3.33220561,3.318203355,3.339940469,3.387504061,3.458833571,3.559451599,3.629232282,3.712380153,3.806779413,3.888993436,3.945162022,3.998702427
395006,"Provo, UT",Provo,UT,100,Price To Income,3.616244165,,,,,,,,,,,,,,,,,,4.796042414,4.69013999,4.559985984,4.463066297,4.612135124,4.395073936,4.055328471,4.393968798,4.190475489,4.215199814,4.079804864,4.225963039,4.171444186,4.12759163,4.064234713,3.993108667,3.883056495,3.733125614,3.503241165,3.591355815,3.544360115,3.412846392,3.328775652,3.3142217,3.323582166,3.294967991,3.162264325,3.180229916,3.184375413,3.124174726,3.049689506,3.109160381,3.078384327,3.079658141,3.082636758,3.134153047,3.141887076,3.182312954,3.259192902,3.290341861,3.400271048,3.496732206,3.621308263,3.6926378,3.795351715,3.852322361,3.883673245,3.926776772,4.002179738,4.101345038,4.151013672,4.198636572,3.981864944,3.812664099,3.756393307,3.750047795,3.784773364,3.796180366,3.794220567,3.734437581,3.681680546,3.611180067,3.543793008,3.48416019,3.440460385,3.417105446,3.410398228,3.422100548,3.452525022,3.48208852,3.527403516,3.568495284,3.584847764,3.619976204,3.660662123,3.680227864,3.701792302,3.701325066,3.689744073,3.674080291,3.653216272,3.643538059,3.661668602,3.667507534,3.662508097,3.654916282,3.657406604,3.668015281,3.662442856,3.667857614,3.689984703,3.697937829,3.77273144,3.893226209,3.992497643,4.085390371,4.221216189,4.35918477,4.445876946,4.429563199,4.343945942,4.242762603,4.172399535,4.177763581,4.157095595,4.086496089,4.045755492,3.985528105,3.769964937,3.656324467,3.515328389,3.483880036,3.437943358,3.371076062,3.38048824,3.350301415,3.36238133,3.392347777,3.395823739,3.471920258,3.577553988,3.713461382,3.777903282,3.79129255,3.789767433,3.773842679,3.813444758,3.773278434,3.78348481,3.804365506,3.809128212,3.797584194,3.800249495,3.830422422,3.89838291,3.955356788,4.015601808,4.069333809,4.137340049,4.243844699,4.348679889,4.439794356
394768,"Lancaster, PA",Lancaster,PA,101,Price To Income,2.852722563,,,3.486292342,3.312399319,3.29455886,2.785978433,2.996569415,3.021502088,2.951305458,3.049074181,2.835291087,2.748919174,3.139502762,,,2.743081183,2.744171808,2.733490948,2.794786249,2.710341457,2.666737172,2.589635739,2.6347642,2.607473411,2.610010886,2.582340456,2.514257977,2.518509746,2.504340177,2.505983032,2.579458881,2.582046576,2.613235991,2.588564654,2.606860219,2.606158303,2.573949005,2.674970061,2.741293674,2.772672767,2.77244581,2.80529586,2.824607022,2.863417113,2.893456089,2.919335791,2.907878444,2.937208856,2.94192543,2.937320852,2.949633704,3.001720978,3.00824308,2.980891735,2.997067897,2.976295383,2.985792406,2.980792109,2.967418153,2.971864187,2.961860305,2.926205882,2.875259897,2.834585481,2.822467824,2.85507237,2.869932482,2.877268835,2.880528601,2.994139498,3.085061043,3.099422504,3.038866664,2.954870171,2.901245352,2.850372756,2.792186477,2.733450578,2.712308589,2.677148931,2.644387221,2.59791797,2.573436326,2.579258323,2.606887232,2.614325566,2.597342411,2.586953341,2.593855773,2.604752662,2.622767461,2.648475305,2.681742013,2.717755725,2.748549168,2.774050749,2.78980241,2.833232122,2.922230473,3.024866832,3.109008614,3.141937004,3.12029877,3.160819917,3.242797939,3.309543563,3.397166759,3.464490245,3.513561493,3.569623202,3.609424933,3.591140485,3.544345672,3.509541566,3.488967196,3.469699425,3.452883707,3.415235297,3.368450711,3.311936067,3.326676367,3.321983526,3.338057045,3.343525585,3.357552852,3.318910642,3.276410494,3.247985153,3.223154516,3.212924537,3.180266716,3.151314146,3.106122668,3.078549173,3.040722584,3.014877487,3.018383375,3.014190768,3.033386252,3.02162286,3.017530046,3.012283771,3.013943009,2.988831398,2.994092869,3.01012319,3.029131154,3.018334096,2.992933013,2.99474478,3.015018367,3.014547483,3.01813444,3.016917273,3.028284311,3.037919242,3.07215883,3.093601659,3.088819456
